OBJECTID,Statistical area 2 (SA2) 2023 code,Statistical area 2 (SA2) 2023 name,Statistical area 2 (SA2) 2023 name no macrons,"Subject pop: Census usually resident population, Year: 2013, Measure: Count, Var1: Census usually resident population (Total)","Subject pop: Census usually resident population, Year: 2018, Measure: Count, Var1: Census usually resident population (Total)","Subject pop: Census usually resident population, Year: 2023, Measure: Count, Var1: Census usually resident population (Total)","Subject pop: Census usually resident population, Year: Change 2013-2018, Measure: Percent, Var1: Census usually resident population (Total)","Subject pop: Census usually resident population, Year: Change 2018-2023, Measure: Percent, Var1: Census usually resident population (Total)",Area square kilometres,Land area square kilometres,Shape__Area,Shape__Length
1387,198200,Ngongotahā West,Ngongotaha West,1326,1527,1671,15.2,9.4,1.44456738,1.44456738,1444524.84082031,7445.08907074133
1388,247600,Tawa North,Tawa North,3009,3189,3192,6,0.1,1.44407523,1.44407523,1444062.68359375,5947.15679802306
1389,250300,Wadestown,Wadestown,3516,3753,3696,6.7,-1.5,1.44133089,1.44133089,1441302.56835938,6398.75521250565
1390,119100,Greenhithe East,Greenhithe East,2787,3093,3219,11,4.1,1.4399861,1.4399861,1439940.69726563,7919.6330705166
1391,179600,Peachgrove,Peachgrove,3468,3675,3618,6,-1.6,1.43571286,1.43571286,1435695.11132813,7618.24420916378
1392,321400,Strowan,Strowan,3399,3507,3558,3.2,1.5,1.43506914,1.43506914,1435060.87646484,4825.40479851118
1393,240601,Endeavour West,Endeavour West,1113,1704,2790,53.1,63.7,1.43391653,1.43391653,1433778.31054688,8526.64976684222
1394,153000,Grange,Grange,1854,2187,2427,18,11,1.43328856,1.43328856,1433138.94140625,10330.4388588402
1395,240000,Papakōwhai,Papakowhai,2280,2268,2298,-0.5,1.3,1.43021934,1.43021934,1430211.63085938,5513.02320182231
1396,124800,Te Atatū Peninsula West,Te Atatu Peninsula West,3603,3780,4155,4.9,9.9,1.42957316,1.42957316,1429740.32226563,8428.75379077211
1397,141000,Remuera South,Remuera South,3903,3915,3828,0.3,-2.2,1.42943399,1.42943399,1429468.42089844,5844.66912396599
1398,362401,Newfield,Newfield,2130,2127,2301,-0.1,8.2,1.42905134,1.42905134,1429008.53710938,6110.57667480464
1399,361300,Avenal,Avenal,1131,1263,1191,11.7,-5.7,1.42773302,1.42773302,1427795.43652344,5326.01060299478
1400,361501,Windsor,Windsor,3102,3243,3291,4.5,1.5,1.4273154,1.4273154,1427351.36132813,5454.23694442961
1401,105800,Kamo East,Kamo East,2268,2871,3276,26.6,14.1,1.4271822,1.4271822,1427226.48828125,8019.28741506386
1402,303200,Templemore,Templemore,1761,2004,2040,13.8,1.8,1.42676618,1.42676618,1426622.28173828,5463.22291704019
1403,238300,Raumati Beach East,Raumati Beach East,2139,2376,2319,11.1,-2.4,1.42429296,1.42429296,1424388.74316406,5350.138622031
1404,303400,Fairose,Fairose,1002,1620,1815,61.7,12,1.4211355,1.4211355,1420890.08105469,6671.59047713741
1405,120301,West Harbour Clearwater Cove,West Harbour Clearwater Cove,3345,3543,3561,5.9,0.5,1.42029716,1.10032162,1420211.3046875,7504.98203743759
1406,351901,Normanby (Dunedin City),Normanby (Dunedin City),1392,1425,1422,2.4,-0.2,1.41871037,1.41871037,1418775.79199219,7552.52168849078
1407,193202,Otūmoetai East,Otumoetai East,3246,3579,3699,10.3,3.4,1.41819407,1.41819407,1418177.64160156,5354.02482842463
1408,191101,Ōmokoroa South,Omokoroa South,69,78,1080,13,1284.6,1.41783599,1.41783599,1418110.69921875,5963.1344354515
1409,210500,Hastings Central,Hastings Central,366,444,429,21.3,-3.4,1.41744821,1.41744821,1417336.62597656,7377.98385487123
1410,328600,Aranui,Aranui,3777,4200,4314,11.2,2.7,1.41641313,1.41641313,1416341.10107422,4670.05012502326
1411,183900,Leamington East,Leamington East,1860,1983,2031,6.6,2.4,1.41411396,1.41411396,1413998.11621094,5703.33347746568
1412,140500,Remuera North,Remuera North,3444,3582,3447,4,-3.8,1.41270493,1.41270493,1412785.74511719,10002.7862020139
1413,340400,Highfield North,Highfield North,2223,2358,2376,6.1,0.8,1.41108191,1.41108191,1411146.57177734,6029.16017140151
1414,176101,Te Manatu,Te Manatu,2820,3765,4296,33.5,14.1,1.40794464,1.40794464,1407922.56542969,4907.3846949816
1415,241100,Cannons Creek South,Cannons Creek South,1533,1620,1692,5.7,4.4,1.4079365,1.4079365,1407968.6015625,7494.8846244017
1416,153100,Golflands,Golflands,2373,2460,2490,3.7,1.2,1.40725614,1.40725614,1407091.86816406,6297.49425708833
1417,215000,Marewa East,Marewa East,3000,3387,3447,12.9,1.8,1.40396146,1.40396146,1404162.36523438,5110.52508533937
1418,121701,Massey West,Massey West,1896,2334,2814,23.1,20.6,1.40381382,1.40381382,1403756.95898438,8373.45709993891
1419,197200,Papamoa Beach North,Papamoa Beach North,2604,2790,2763,7.1,-1,1.39820071,1.39820071,1398308.75097656,5850.83329929538
1420,145800,Glen Innes East-Wai O Taiki Bay,Glen Innes East-Wai O Taiki Bay,3537,3447,4992,-2.5,44.8,1.397311,1.397311,1397597.67675781,5459.32361961274
1421,253300,Berhampore,Berhampore,3609,3870,3693,7.2,-4.6,1.39727992,1.39727992,1397102.33789063,6122.26109796888
1422,158601,Ormiston East,Ormiston East,102,738,3351,623.5,354.1,1.39648656,1.39648656,1396759.08105469,5900.84598637097
1423,195200,Greerton North,Greerton North,3144,3438,3600,9.4,4.7,1.39541082,1.39541082,1395301.95898438,7833.64788168507
1424,241900,Elderslea,Elderslea,3225,3429,3294,6.3,-3.9,1.39528775,1.39528775,1395577.86816406,4698.8599129432
1425,131900,Mount Albert West,Mount Albert West,2589,2685,2649,3.7,-1.3,1.39091615,1.39091615,1390840.11816406,6806.6464170205
1426,340601,Waimataitai-Maori Hill,Waimataitai-Maori Hill,1902,2043,2082,7.4,1.9,1.38994462,1.38994462,1389889.80908203,6747.84178309294
1427,323100,Mairehau South,Mairehau South,3762,3747,3759,-0.4,0.3,1.38628177,1.38628177,1386379.93359375,5019.49477810144
1428,245400,Naenae Central,Naenae Central,3192,3420,3567,7.1,4.3,1.3852275,1.3852275,1385291.93359375,5943.93916886717
1429,107000,Woodhill-Vinetown,Woodhill-Vinetown,2439,2847,2802,16.7,-1.6,1.38515815,1.38515815,1385073.09570313,8042.05130456141
1430,146400,Bucklands Beach North,Bucklands Beach North,2943,3000,3105,1.9,3.5,1.38358082,1.38358082,1383327.04589844,8204.38979220703
1431,335201,Rolleston Tauwharekākaho,Rolleston Tauwharekakaho,2193,2580,2712,17.6,5.1,1.3834302,1.3834302,1383750.02636719,5464.14851073668
1432,179300,Claudelands,Claudelands,2853,3057,2883,7.2,-5.7,1.38305421,1.38305421,1382943.51464844,6159.5140454313
1433,114400,Vipond,Vipond,2766,2925,2889,5.7,-1.2,1.38113817,1.38113817,1381043.578125,6351.99689810154
1434,120203,Hobsonville Scott Point,Hobsonville Scott Point,102,123,3156,20.6,2465.9,1.38041946,1.38041946,1380590.06640625,6332.56053884817
1435,112901,Orewa South,Orewa South,2871,3027,3024,5.4,-0.1,1.3801309,1.3801309,1380117.36328125,6909.6880618623
1436,197400,Papamoa Beach South,Papamoa Beach South,2334,2700,2685,15.7,-0.6,1.37883001,1.37883001,1378874.24609375,7434.66149464322
1437,225100,Whanganui East-Williams Domain,Whanganui East-Williams Domain,2160,2277,2271,5.4,-0.3,1.37721183,1.37721183,1377257.79492188,7983.52129270743
1438,121001,Bayview East (Auckland),Bayview East (Auckland),3228,3618,3732,12.1,3.2,1.37433148,1.37433148,1374074.63769531,6063.66681226128
1439,145102,Glendowie South East,Glendowie South East,2073,2208,2076,6.5,-6,1.37426076,1.37426076,1374351.29296875,6720.89532620431
1440,308600,Witherlea East,Witherlea East,2652,2808,2805,5.9,-0.1,1.37388583,1.37388583,1373954.40917969,5523.9520244153
1441,355400,Shiel Hill,Shiel Hill,1599,1701,1788,6.4,5.1,1.37221017,1.37221017,1372046.68701172,5626.48289506251
1442,197602,Wairakei Central,Wairakei Central,6,789,1719,13050,117.9,1.37198887,1.37198887,1372005.53417969,5242.75697023722
1443,206801,Gisborne Central,Gisborne Central,306,300,258,-2,-14,1.37017103,1.34663825,1370105.62011719,13359.7247336626
1444,317800,Bishopdale North,Bishopdale North,4164,4203,4311,0.9,2.6,1.36846075,1.36846075,1368339.1328125,4931.78542857506
1445,200000,Pomare,Pomare,1572,1713,1740,9,1.6,1.36824281,1.36824281,1368034.95117188,8248.43256876853
1446,188600,Taupō Central West,Taupo Central West,402,405,390,0.7,-3.7,1.36818295,1.35510943,1368003.23632813,6468.56951561817
1447,144700,Glen Innes West,Glen Innes West,3603,4413,4284,22.5,-2.9,1.36737889,1.36737889,1367402.23828125,6454.57245173305
1448,249600,Ngaio South,Ngaio South,3057,3087,3069,1,-0.6,1.3662877,1.3662877,1366264.41992188,6425.25393905637
1449,331200,Huntsbury,Huntsbury,2028,2268,2541,11.8,12,1.36532629,1.36532629,1365317.55761719,6406.91757953416
1450,189300,Richmond Heights,Richmond Heights,2106,2328,2403,10.5,3.2,1.36517655,1.36517655,1365101.54589844,7010.38395501009
1451,319600,Redwood East,Redwood East,3138,3201,3246,2,1.4,1.36361944,1.36361944,1363700.67236328,4666.93802156204
1452,319200,Burnside,Burnside,3360,3489,3603,3.8,3.3,1.3619679,1.3619679,1361986.046875,5620.10204512203
1453,127400,Birkenhead South,Birkenhead South,2868,3018,3057,5.2,1.3,1.36168697,1.36168697,1361596.75683594,6117.85259783
1454,203000,Mokorua Bush,Mokorua Bush,1326,1395,1359,5.2,-2.6,1.35707502,1.35707502,1357152.26464844,6774.16167529421
1455,354300,Hillside-Portsmouth Drive,Hillside-Portsmouth Drive,75,99,78,32,-21.2,1.3569457,1.3569457,1357250.99707031,7870.01712811639
1456,142501,Waikowhai Bay,Waikowhai Bay,1746,2037,1971,16.7,-3.2,1.35691938,1.35691938,1356895.14355469,8675.3300490619
1457,228500,Kimbolton South,Kimbolton South,2013,2121,2208,5.4,4.1,1.35446207,1.35446207,1354663.49902344,5826.09413256677
1458,148102,Pakuranga North,Pakuranga North,2721,2928,2700,7.6,-7.8,1.35387577,1.35387577,1353581.64257813,9702.97041907146
1459,209100,Flaxmere Park,Flaxmere Park,2289,2604,2736,13.8,5.1,1.35059445,1.35059445,1350469.8828125,5644.41154284521
1460,318501,Avonhead North,Avonhead North,1479,1509,1896,2,25.6,1.35048534,1.35048534,1350801.73730469,4991.77141732215
1461,225000,College Estate,College Estate,1143,1284,1278,12.3,-0.5,1.35037152,1.35037152,1350451.35253906,6031.42565227327
1462,198600,Pleasant Heights,Pleasant Heights,1824,2064,2223,13.2,7.7,1.34841787,1.34841787,1348570.09765625,7119.78571839574
1463,165800,Rooseville Park,Rooseville Park,2427,2562,2517,5.6,-1.8,1.34683769,1.34683769,1346705.11621094,6009.8301647441
1464,123900,Beach Haven South,Beach Haven South,3027,3165,3204,4.6,1.2,1.34269138,1.34269138,1342783.14550781,7335.94357375246
1465,215200,McLean Park,McLean Park,2406,2550,2484,6,-2.6,1.34170035,1.34170035,1341571.90429688,6929.64881297889
1466,225300,Gonville North,Gonville North,2379,2565,2652,7.8,3.4,1.34068065,1.34068065,1340615.9375,5921.05520759792
1467,318300,Burnside Park,Burnside Park,3069,3243,3198,5.7,-1.4,1.33883072,1.33883072,1338800.47314453,6455.09493015252
1468,143000,Saint Heliers North,Saint Heliers North,3705,3924,3810,5.9,-2.9,1.33825374,1.33825374,1338365.79394531,5235.09017534416
1469,115100,Stanmore Bay East,Stanmore Bay East,2562,2733,2844,6.7,4.1,1.33763725,1.33763725,1337686.07421875,4882.05277680512
1470,196202,Pacific Lakes,Pacific Lakes,975,2109,2931,116.3,39,1.3366555,1.3366555,1336578.47363281,4944.85375005968
1471,158101,Ormiston Central,Ormiston Central,1035,3633,4443,251,22.3,1.33663558,1.33663558,1336538.58984375,5003.88426240037
1472,126000,Summerland South,Summerland South,3081,3213,3132,4.3,-2.5,1.33401074,1.33401074,1334001.56542969,5568.64785843472
1473,255200,Seatoun,Seatoun,2235,2319,2190,3.8,-5.6,1.33081834,1.33081834,1330803.77441406,9498.14657571876
1474,211302,Te Awanga,Te Awanga,696,723,687,3.9,-5,1.33015885,1.33015885,1330631.2734375,6331.38962500636
1475,206900,Kaiti North,Kaiti North,1971,2178,2142,10.5,-1.7,1.32789124,1.32789124,1328077.93945313,6971.46584621141
1476,193600,Brookfield East,Brookfield East,2565,2823,2895,10.1,2.6,1.32155716,1.32155716,1321485.79296875,7028.7436252386
1477,179700,Hamilton East Village,Hamilton East Village,3015,3204,3117,6.3,-2.7,1.32122464,1.32122464,1321370.33105469,6164.64994129487
1478,177200,Nawton East,Nawton East,3933,4212,4377,7.1,3.9,1.31850934,1.31850934,1318367.578125,5233.86201998182
1479,361201,Rosedale-Hargest,Rosedale-Hargest,1998,2007,2043,0.5,1.8,1.31566525,1.31566525,1315661.0390625,5096.35931808099
1480,246300,Manuka,Manuka,1680,1725,1806,2.7,4.7,1.3143085,1.3143085,1314275.95019531,6000.86614348195
1481,134200,Mount Albert Central,Mount Albert Central,3390,3669,3564,8.2,-2.9,1.31350804,1.31350804,1313395.99511719,5778.48504406575
1482,320600,Jellie Park,Jellie Park,2973,3009,3111,1.2,3.4,1.31125293,1.31125293,1311292.11572266,5380.98221095326
1483,247400,Homedale West,Homedale West,2454,2631,2721,7.2,3.4,1.31102991,1.31102991,1310923.83007813,8093.88675707505
1484,362601,Heidelberg,Heidelberg,2055,2127,2205,3.5,3.7,1.30896833,1.30896833,1308996.43994141,5367.87018011912
1485,304900,Toi Toi,Toi Toi,1548,1659,1686,7.2,1.6,1.3079691,1.3079691,1307819.85253906,4784.4947359486
1486,353400,Dunedin Central,Dunedin Central,1914,1962,2178,2.5,11,1.30707461,1.30707461,1307147.58837891,6451.30397984864
1487,108200,Sherwood Rise,Sherwood Rise,2226,2457,2424,10.4,-1.3,1.30665087,1.30665087,1306746.72851563,5512.40534505801
1488,231600,Esplanade,Esplanade,2004,2082,2070,3.9,-0.6,1.30575845,1.30575845,1305931.36425781,4904.34968711625
1489,165901,Cloverlea (Auckland),Cloverlea (Auckland),2175,2352,2586,8.1,9.9,1.30562043,1.30562043,1305589.69921875,5114.47288604932
1490,243700,Petone Central,Petone Central,909,954,1182,5,23.9,1.3017313,1.3017313,1301680.42871094,9618.8869248281
1491,200700,Springfield North,Springfield North,1698,1785,1797,5.1,0.7,1.30137561,1.30137561,1301363.87011719,6586.89700453188
1492,330100,Woolston North,Woolston North,3405,3390,3408,-0.4,0.5,1.29547608,1.29547608,1295688.05029297,4534.36439216538
1493,211100,Parkvale,Parkvale,2049,2166,2331,5.7,7.6,1.29521262,1.29521262,1295405.08789063,5238.20324928183
1494,244800,Hutt Central South,Hutt Central South,3060,3225,3111,5.4,-3.5,1.29481786,1.29481786,1294915.20214844,7038.1077595089
1495,351600,Roslyn (Dunedin City),Roslyn (Dunedin City),3060,3048,2994,-0.4,-1.8,1.29448954,1.29448954,1294629.84619141,6346.69908240128
1496,195700,Poike,Poike,738,789,1062,6.9,34.6,1.29175419,1.29175419,1291842.9375,7101.24072735463
1497,116801,Awaruku,Awaruku,3354,3549,3513,5.8,-1,1.28913473,1.28913473,1289082.46972656,5325.07202649198
1498,254700,Houghton Bay,Houghton Bay,1551,1677,1596,8.1,-4.8,1.28887208,1.28887208,1288777.71679688,8001.94016005379
1499,177901,Dinsdale North,Dinsdale North,3627,3849,3993,6.1,3.7,1.28602904,1.28602904,1285966.00390625,5230.63178292304
1500,147800,Half Moon Bay West,Half Moon Bay West,2793,2844,2775,1.8,-2.4,1.28096703,1.13581587,1280694.81835938,6508.43490274192
1501,178000,Maeroa,Maeroa,3336,3726,3789,11.7,1.7,1.27988267,1.27988267,1279901.86523438,6511.60152531002
1502,223901,Springvale North,Springvale North,348,402,426,15.5,6,1.27938329,1.27938329,1279439.41503906,6234.1431354942
1503,331100,Woolston East,Woolston East,3000,3225,3201,7.5,-0.7,1.27549919,1.27549919,1275424.42626953,5175.31910651186
1504,361100,Gladstone (Invercargill City),Gladstone (Invercargill City),2385,2376,2385,-0.4,0.4,1.26945821,1.26945821,1269424.85009766,5366.92489741185
1505,132501,Konini Road,Konini Road,2082,2106,2079,1.2,-1.3,1.26872116,1.26872116,1268781.93847656,7243.532436169
1506,141500,Epsom East,Epsom East,2445,2391,2802,-2.2,17.2,1.26821011,1.26821011,1267807.12109375,5956.94389523728
1507,248301,Churton Park South,Churton Park South,3291,3402,3465,3.4,1.9,1.26594404,1.26594404,1266105.26074219,6423.78065251249
1508,138901,Blockhouse Bay South,Blockhouse Bay South,2544,2796,2982,9.9,6.7,1.26473048,1.26473048,1264649.04296875,5457.58574694875
1509,190400,Athenree,Athenree,675,804,906,19.1,12.7,1.26347201,1.26347201,1263107.48632813,7397.79719446518
1510,176900,Huntington,Huntington,2445,2574,2511,5.3,-2.4,1.26341779,1.26341779,1263392.70117188,5907.69624488266
1511,314600,Lilybrook,Lilybrook,2955,2949,2892,-0.2,-1.9,1.26324528,1.26324528,1263147.85058594,5636.41553492685
1512,247100,Wainuiomata Central,Wainuiomata Central,1680,1803,1920,7.3,6.5,1.2628877,1.2628877,1262901.11132813,5815.97807298062
1513,250800,Northland (Wellington City),Northland (Wellington City),3357,3552,3435,5.8,-3.3,1.26113511,1.26113511,1261056.67089844,6274.85662685277
1514,250100,Wilton,Wilton,2049,2205,2127,7.6,-3.5,1.26031016,1.26031016,1260146.67089844,7447.65997089833
1515,217000,New Plymouth Central,New Plymouth Central,1152,1110,1140,-3.6,2.7,1.25967205,1.25967205,1259548.45996094,6652.9765293952
1516,248701,Paparangi,Paparangi,2514,2616,2781,4.1,6.3,1.25917134,1.25917134,1258860.0390625,5349.92099498501
1517,138000,Green Bay South,Green Bay South,2913,3006,3027,3.2,0.7,1.2578664,1.2578664,1257547.15136719,7611.43025410232
1518,355600,Andersons Bay,Andersons Bay,2340,2379,2385,1.7,0.3,1.2576674,1.2576674,1257653.67138672,6205.56494954059
1519,256000,Kuripuni,Kuripuni,1638,1653,1653,0.9,0,1.25705546,1.25705546,1257279.14941406,5949.78646728868
1520,183500,Leamington West,Leamington West,1386,1467,1590,5.8,8.4,1.25638057,1.25638057,1256818.77734375,6109.65513594212
1521,244000,Alicetown-Melling,Alicetown-Melling,2700,2793,2694,3.4,-3.5,1.25541215,1.25541215,1255396.95214844,7211.58589193833
1522,167700,Thames Central,Thames Central,924,1044,1068,13,2.3,1.25509948,1.22679714,1255022.14941406,8168.85930392194
1523,150101,Ōtāhuhu Central,Otahuhu Central,1011,1278,1209,26.4,-5.4,1.25461385,1.25461385,1254473.77050781,8081.81197052399
1524,322400,Deans Bush,Deans Bush,2526,2517,2586,-0.4,2.7,1.25176771,1.25176771,1251696.16796875,4723.73097861205
1525,327100,Christchurch Central-South,Christchurch Central-South,531,549,858,3.4,56.3,1.25047261,1.25047261,1250521.47705078,6785.7944755392
1526,117900,Waiake,Waiake,3720,3885,3912,4.4,0.7,1.24979644,1.24979644,1249761.86230469,5819.67831530133
1527,327500,Avondale (Christchurch City),Avondale (Christchurch City),2352,2373,2457,0.9,3.5,1.24942943,1.24942943,1249421.10888672,5725.64855583934
1528,186600,Strathmore (South Waikato District),Strathmore (South Waikato District),2214,2412,2505,8.9,3.9,1.24910104,1.24910104,1249071.53417969,4816.07972059576
1529,131500,Glen Eden Central,Glen Eden Central,3315,3573,3612,7.8,1.1,1.24759515,1.24759515,1247490.99902344,6730.79480082845
1530,197500,Motiti,Motiti,2799,3312,3354,18.3,1.3,1.24756749,1.24756749,1247603.89941406,5963.78871744673
1531,251200,Aro Valley,Aro Valley,3621,3762,3582,3.9,-4.8,1.24712411,1.24712411,1247218.14648438,7242.65739870183
1532,304700,Nelson Central-Trafalgar,Nelson Central-Trafalgar,579,675,660,16.6,-2.2,1.24560305,1.24560305,1245420.49316406,7350.80787071099
1533,251500,Brooklyn North,Brooklyn North,2112,2211,2103,4.7,-4.9,1.24558295,1.24558295,1245668.72851563,6854.16826738118
1534,165501,Pukekohe West,Pukekohe West,3999,4344,4407,8.6,1.5,1.24520058,1.24520058,1245271.83203125,5913.200662369
1535,130100,Glen Eden Rosier,Glen Eden Rosier,3138,3537,3456,12.7,-2.3,1.24429955,1.24429955,1244142.89453125,6840.37188525076
1536,231800,Hokowhitu East,Hokowhitu East,3036,3111,3156,2.5,1.4,1.24310273,1.24310273,1243106.95019531,5048.38397865309
1537,205700,Riverdale,Riverdale,1179,1275,1350,8.1,5.9,1.24303439,1.24303439,1242719.1015625,5532.60190006604
1538,319300,Hei Hei,Hei Hei,3390,3471,3429,2.4,-1.2,1.24263734,1.24263734,1242744.26074219,5164.49035484123
1539,140300,Mount St John,Mount St John,3735,3567,3552,-4.5,-0.4,1.24253076,1.24253076,1242694.78808594,5293.44113749303
1540,241600,Poets Block,Poets Block,2241,2472,2427,10.3,-1.8,1.24243802,1.24243802,1242383.51757813,5324.99058540419
1541,151400,Ōtāhuhu South West,Otahuhu South West,3336,3888,3372,16.5,-13.3,1.24204129,1.24204129,1242109.86621094,6510.16951265104
1542,192600,Matua North,Matua North,2775,2859,3024,3,5.8,1.24178264,1.24178264,1241836.55664063,5215.94038539563
1543,120701,West Harbour Luckens Point,West Harbour Luckens Point,3396,3498,3378,3,-3.4,1.24071248,1.24071248,1240601.84570313,5449.74453261165
1544,330400,Bromley South,Bromley South,2922,2949,2916,0.9,-1.1,1.23983588,1.23983588,1239859.76269531,5577.73105353248
1545,321000,Sockburn North,Sockburn North,3852,4023,4128,4.4,2.6,1.23971806,1.23971806,1239594.79980469,5027.50566591478
1546,310500,Marsden,Marsden,1236,1221,1275,-1.2,4.4,1.23888421,1.23888421,1238705.50341797,8513.91616537947
1547,337800,Allenton East,Allenton East,2106,2121,2199,0.7,3.7,1.23834783,1.23834783,1238385.79296875,4811.94503690501
1548,349900,Mosgiel Central,Mosgiel Central,2601,2607,2682,0.2,2.9,1.23774754,1.23774754,1237650.24169922,6081.19748568649
1549,123400,Forrest Hill West,Forrest Hill West,3780,4014,4053,6.2,1,1.23523144,1.23523144,1235219.37011719,5766.5803246221
1550,353500,Maryhill,Maryhill,2127,2277,2238,7.1,-1.7,1.23510048,1.23510048,1235048.10498047,5671.10396450074
